0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
432,437,432,369,469,390,316,422,92,335,192,409,424,150,357,450,5
439,443,438,374,474,396,320,427,94,340,198,415,430,152,363,455,5
440,443,438,374,475,397,320,428,95,341,199,416,430,154,364,456,5
443,446,441,377,478,399,322,430,97,343,201,420,433,155,366,459,5
444,445,440,376,477,400,321,430,97,343,202,419,432,155,366,458,5
444,446,440,376,477,400,322,430,97,344,204,420,432,155,368,458,5
445,446,440,376,477,401,321,431,96,345,204,421,432,155,368,458,5
445,447,440,377,478,401,322,431,97,345,205,421,433,156,369,459,5
446,447,441,377,478,402,322,432,97,346,207,422,433,156,369,459,5
447,447,441,377,478,402,322,432,97,347,208,423,434,157,370,460,5
