0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
410,496,422,485,497,310,434,360,385,338,415,408,488,480,472,457,2
410,492,427,486,503,319,436,368,388,342,426,415,486,480,481,474,2
410,479,422,486,505,324,436,375,388,342,426,417,482,479,480,463,2
403,477,419,487,504,326,437,379,389,342,429,419,481,479,479,462,2
397,444,405,489,511,345,441,393,392,344,431,422,483,481,482,470,2
377,467,410,486,506,323,438,384,391,341,430,423,488,482,483,478,2
419,483,426,487,508,337,439,391,393,342,430,424,487,482,483,461,2
415,482,424,487,507,340,439,391,393,342,430,423,487,482,484,468,2
396,488,422,488,504,332,440,387,394,342,431,425,491,484,486,482,2
392,478,424,491,513,346,441,366,396,339,433,426,490,485,486,467,2
