0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5514,555,428,519,517,362,479,521,493,541,551,564,390,509,308,396,0
514,554,433,518,517,362,478,521,492,539,549,563,389,508,309,395,0
512,552,431,515,515,361,475,520,489,537,547,561,386,506,308,393,0
511,550,428,515,514,361,475,518,488,536,546,560,385,506,309,393,0
508,547,427,512,511,359,472,515,486,533,543,556,383,503,309,393,0
515,554,432,519,519,365,478,522,492,540,549,563,383,509,310,398,0
514,554,432,519,519,368,479,524,493,542,552,564,386,510,319,393,0
514,553,432,519,519,368,478,523,492,541,551,563,384,509,319,395,0
513,552,432,518,518,368,477,522,491,540,549,561,383,508,318,398,0
509,548,430,515,514,365,474,518,487,536,545,557,380,505,317,396,0
