0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
453,523,188,473,532,409,486,462,479,410,497,466,335,518,410,497,2
452,523,187,473,531,411,485,458,479,410,495,467,335,519,413,496,2
451,522,188,474,532,412,485,457,479,411,498,469,337,519,408,497,2
448,523,181,475,532,412,485,452,479,409,507,475,340,518,416,499,2
449,522,192,474,532,411,485,456,480,410,499,475,343,519,415,500,2
452,527,179,473,527,378,485,457,480,410,504,476,343,520,418,502,2
454,527,186,474,529,383,485,457,480,410,505,477,343,520,421,502,2
449,517,173,475,532,419,486,456,481,413,497,476,341,521,425,501,2
419,472,200,479,528,431,489,463,479,373,499,469,334,504,340,480,2
445,504,165,477,531,419,488,464,480,384,505,474,334,511,368,484,2
