0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
525,509,403,511,438,284,464,422,476,506,524,547,302,460,227,382,0
526,505,400,518,434,273,467,433,475,504,523,542,292,459,237,388,0
527,506,405,520,435,275,468,432,475,503,523,543,293,462,242,390,0
526,504,411,518,433,268,467,431,477,505,522,540,287,462,245,395,0
527,506,413,520,437,275,468,439,475,505,522,542,292,461,253,393,0
528,508,415,520,439,275,466,435,476,505,522,538,293,465,255,395,0
533,513,413,517,443,280,468,437,477,507,523,540,293,466,257,397,0
528,508,419,517,441,278,467,435,477,507,523,541,296,466,258,397,0
530,509,417,516,439,271,467,439,476,506,522,540,289,464,257,397,0
532,514,420,520,442,276,468,437,476,506,523,541,295,466,261,398,0
